2026-04-22T07:44:59.263740Z  INFO elementx: [CALL-END-TRACE][CANARY-APP-LAUNCH] local_trace_id=app_launch room_id=n/a widget_id=n/a callkit_id=n/a | AppCoordinator.swift:162 | spans: root
2026-04-22T07:46:12.662040Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:12.662444Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.004455Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.004481Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.113430Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.113445Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.113524Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:13.123755Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:17.124747Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:21.187171Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:25.251531Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:29.300653Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:33.232871Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:33.233344Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:33.233694Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:33.762567Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:33.762884Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
